,TA_F_MDS,TA_F_MDS_NIGHT,TA_F_MDS_DAY,TA_ERA,TA_ERA_NIGHT,TA_ERA_DAY,TA_F,TA_F_NIGHT,TA_F_DAY,SW_IN_POT,SW_IN_F_MDS,SW_IN_ERA,SW_IN_F,LW_IN_F_MDS,LW_IN_ERA,LW_IN_F,LW_IN_JSB,LW_IN_JSB_ERA,LW_IN_JSB_F,VPD_F_MDS,VPD_ERA,VPD_F,PA_ERA,PA_F,P_ERA,P_F,WS_ERA,WS_F,USTAR,NETRAD,TS_F_MDS_1,SWC_F_MDS_1,LE_F_MDS,H_F_MDS,NIGHT_D,DAY_D,NEE_CUT_REF,NEE_VUT_REF,NEE_CUT_USTAR50,NEE_VUT_USTAR50,NEE_CUT_MEAN,NEE_VUT_MEAN,NEE_CUT_REF_NIGHT,NEE_VUT_REF_NIGHT,NEE_CUT_REF_DAY,NEE_VUT_REF_DAY,NEE_CUT_USTAR50_NIGHT,NEE_VUT_USTAR50_NIGHT,NEE_CUT_USTAR50_DAY,NEE_VUT_USTAR50_DAY,RECO_NT_VUT_REF,RECO_NT_VUT_USTAR50,RECO_NT_VUT_MEAN,RECO_NT_CUT_REF,RECO_NT_CUT_USTAR50,RECO_NT_CUT_MEAN,GPP_NT_VUT_REF,GPP_NT_VUT_USTAR50,GPP_NT_VUT_MEAN,GPP_NT_CUT_REF,GPP_NT_CUT_USTAR50,GPP_NT_CUT_MEAN,RECO_DT_VUT_REF,RECO_DT_VUT_USTAR50,RECO_DT_VUT_MEAN,RECO_DT_CUT_REF,RECO_DT_CUT_USTAR50,RECO_DT_CUT_MEAN,GPP_DT_VUT_REF,GPP_DT_VUT_USTAR50,GPP_DT_VUT_MEAN,GPP_DT_CUT_REF,GPP_DT_CUT_USTAR50,GPP_DT_CUT_MEAN,DAY,DOY,SM1,SM2,SM3,SM4,SM5,SM6,SM7,P1,P2,P3,P4,P5,P6,P7
433,2.279,-2.136,6.695,-0.039,-4.55,4.4719999999999995,2.279,-2.136,6.695,318.781,166.382,223.102,166.382,233.77700000000002,236.34900000000002,233.77700000000002,235.52200000000002,234.062,235.52200000000002,5.7139999999999995,4.342,5.7139999999999995,67.514,67.514,0.0,0.0,2.332,2.417,0.238956583333,54.1622916667,-2.47,7.4,17.7688,62.9316,24,24,-0.212894,-0.212894,-0.212894,-0.212894,-0.21568099999999998,-0.21568099999999998,0.300775,0.300775,-0.711084,-0.711084,0.300775,0.300775,-0.711084,-0.711084,0.47100299999999995,0.432055,0.45336099999999996,0.47100299999999995,0.432055,0.45336099999999996,0.683897,0.644949,0.669041,0.683897,0.644949,0.669041,0.341136,0.341136,0.389225,0.5436989999999999,0.341136,0.389225,0.5219010000000001,0.5219010000000001,0.521111,0.582308,0.5219010000000001,0.521111,434,69,7.1,7.1,6.9,6.8,6.8,6.8,7.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0
434,-2.408,-4.685,-0.13,-6.051,-7.39,-4.712,-2.408,-4.685,-0.13,321.582,109.714,129.653,109.714,259.29400000000004,279.22900000000004,259.29400000000004,241.495,275.647,241.495,2.0909999999999997,0.8390000000000001,2.0909999999999997,67.47,67.47,1.5430000000000001,0.0,1.263,1.4680000000000002,0.21615554166700002,46.2341666667,-1.6,7.8,6.84777,39.189,24,24,0.11482300000000001,0.11461700000000001,0.11457,0.11457,0.10653599999999999,0.10653599999999999,0.43297399999999997,0.43271400000000004,-0.211677,-0.21181399999999997,0.43262,0.43262,-0.21181,-0.21181,0.430647,0.41228100000000006,0.41906400000000005,0.430647,0.41228100000000006,0.41906400000000005,0.315825,0.297711,0.312527,0.315825,0.297711,0.312527,0.373264,0.373264,0.376364,0.437384,0.373264,0.376364,0.379996,0.379996,0.37386199999999997,0.388327,0.379996,0.37386199999999997,435,70,7.4,7.1,7.1,6.9,6.8,6.8,6.8,0.0,0.1,0.0,0.0,0.1,0.0,0.0
435,-4.842,-6.608,-3.076,-6.4670000000000005,-8.013,-4.92,-4.842,-6.608,-3.076,324.379,189.21900000000002,177.96599999999998,189.21900000000002,252.42700000000002,259.83,252.42700000000002,228.572,256.83299999999997,228.572,0.9520000000000001,0.9570000000000001,0.9520000000000001,67.56,67.56,2.6460000000000004,1.3,1.196,1.8940000000000001,0.267921583333,105.20695833299999,-1.444,8.0,20.0276,62.2453,24,24,-0.13050699999999998,-0.130998,-0.130929,-0.130929,-0.126187,-0.126187,0.391081,0.39024200000000003,-0.6426069999999999,-0.642713,0.390386,0.390386,-0.642724,-0.642724,0.41422600000000004,0.407756,0.407124,0.41422600000000004,0.407756,0.407124,0.544733,0.5386850000000001,0.533311,0.544733,0.5386850000000001,0.533311,0.402683,0.402683,0.383166,0.408456,0.402683,0.383166,0.683217,0.683217,0.6563720000000001,0.683379,0.683217,0.6563720000000001,436,71,7.8,7.4,7.1,7.1,6.9,6.8,6.8,0.0,0.0,0.1,0.0,0.0,0.1,0.0
436,-4.954,-9.41,-0.498,-4.255,-8.105,-0.40399999999999997,-4.954,-9.41,-0.498,327.171,144.561,227.141,144.561,233.72299999999998,207.28099999999998,233.72299999999998,218.217,205.872,218.217,2.231,2.4859999999999998,2.231,67.521,67.521,0.305,0.0,2.443,2.105,0.281119333333,59.7171666667,-2.001,8.2,17.9853,30.8884,24,24,-0.00667075,-0.00688146,-0.00696384,-0.00696384,-0.00519759,-0.00519759,0.30998600000000004,0.30958,-0.322842,-0.322842,0.309421,0.309421,-0.322842,-0.322842,0.42856400000000006,0.42337700000000006,0.42347399999999996,0.42856400000000006,0.42337700000000006,0.42347399999999996,0.434496,0.430341,0.42867200000000005,0.434496,0.430341,0.42867200000000005,0.5040680000000001,0.5040680000000001,0.47237700000000005,0.5080819999999999,0.5040680000000001,0.47237700000000005,0.5779890000000001,0.5779890000000001,0.5434220000000001,0.577816,0.5779890000000001,0.5434220000000001,437,72,8.0,7.8,7.4,7.1,7.1,6.9,6.8,1.3,0.0,0.0,0.1,0.0,0.0,0.1
437,-3.495,-8.574,1.585,-3.3939999999999997,-7.016,0.228,-3.495,-8.574,1.585,329.958,198.715,228.57,198.715,201.49,215.25400000000002,201.49,209.497,213.604,209.497,3.255,2.7510000000000003,3.255,67.93,67.93,0.171,0.0,2.583,2.659,0.327696791667,71.2072916667,-2.6630000000000003,8.1,16.8059,61.5009,24,24,-0.20851999999999998,-0.208037,-0.209,-0.209,-0.20762399999999998,-0.20762399999999998,0.342775,0.34370500000000004,-0.744654,-0.744654,0.34185,0.34185,-0.744654,-0.744654,0.481702,0.470538,0.47507299999999997,0.481702,0.470538,0.47507299999999997,0.689968,0.679538,0.682697,0.689968,0.679538,0.682697,0.610646,0.610646,0.573461,0.6129720000000001,0.610646,0.573461,0.834527,0.834527,0.78869,0.834023,0.834527,0.78869,438,73,8.2,8.0,7.8,7.4,7.1,7.1,6.9,0.0,1.3,0.0,0.0,0.1,0.0,0.0
438,-1.659,-7.63,4.311,-0.8,-5.266,3.667,-1.659,-7.63,4.311,332.73900000000003,221.31400000000002,234.575,221.31400000000002,191.27900000000002,210.66099999999997,191.27900000000002,205.338,209.15,205.338,4.596,4.232,4.596,67.888,67.888,0.0,0.0,2.5180000000000002,1.8459999999999999,0.2256361875,69.0980625,-2.307,8.1,16.5719,49.232,24,24,-0.0898275,-0.0895816,-0.08988610000000001,-0.08988610000000001,-0.0825826,-0.0825826,0.410034,0.410508,-0.583158,-0.583158,0.409921,0.409921,-0.583158,-0.583158,0.556292,0.535941,0.54782,0.556292,0.535941,0.54782,0.646119,0.625827,0.6304029999999999,0.646119,0.625827,0.6304029999999999,0.712761,0.712761,0.677604,0.713541,0.712761,0.677604,0.9025129999999999,0.9025129999999999,0.868246,0.901853,0.9025129999999999,0.868246,439,74,8.1,8.2,8.0,7.8,7.4,7.1,7.1,0.0,0.0,1.3,0.0,0.0,0.1,0.0
439,0.816,-3.733,5.364,0.121,-3.53,3.773,0.816,-3.733,5.364,335.51199999999994,154.846,210.858,154.846,206.821,234.02900000000002,206.821,224.965,231.812,224.965,5.252999999999999,4.221,5.252999999999999,67.595,67.595,0.163,0.0,1.715,2.52,0.316198208333,25.1164791667,-1.379,8.3,16.6814,16.164,24,24,0.104372,0.104372,0.104372,0.104372,0.10338,0.10338,0.52177,0.52177,-0.320615,-0.320615,0.52177,0.52177,-0.320615,-0.320615,0.6503760000000001,0.617341,0.637704,0.6503760000000001,0.617341,0.637704,0.546004,0.512969,0.534324,0.546004,0.512969,0.534324,0.791399,0.791399,0.764764,0.791784,0.791399,0.764764,0.659084,0.659084,0.639149,0.6587069999999999,0.659084,0.639149,440,75,8.1,8.1,8.2,8.0,7.8,7.4,7.1,0.0,0.0,0.0,1.3,0.0,0.0,0.1
440,-1.288,-6.037000000000001,3.0810000000000004,-2.327,-5.239,0.35100000000000003,-1.288,-6.037000000000001,3.0810000000000004,338.276,142.868,207.68400000000003,142.868,238.196,246.997,238.196,231.697,244.388,231.697,3.636,2.336,3.636,67.50399999999999,67.50399999999999,3.603,0.0,1.986,2.484,0.32087423404300003,50.3804583333,-1.444,8.4,12.3669,40.2767,23,25,0.0325541,0.0282136,0.028998700000000002,0.028998700000000002,0.0289675,0.0289675,0.449775,0.44107299999999994,-0.353562,-0.353586,0.442625,0.442625,-0.353562,-0.353562,0.6428550000000001,0.621684,0.633195,0.6428550000000001,0.621684,0.633195,0.610301,0.592685,0.604228,0.610301,0.592685,0.604228,0.642957,0.642957,0.63646,0.643908,0.642957,0.63646,0.58775,0.58775,0.5818369999999999,0.5876640000000001,0.58775,0.5818369999999999,441,76,8.3,8.1,8.1,8.2,8.0,7.8,7.4,0.0,0.0,0.0,0.0,1.3,0.0,0.0
441,-2.891,-4.582,-1.3359999999999999,-2.315,-6.95,1.949,-2.891,-4.582,-1.3359999999999999,341.031,153.74200000000002,232.386,153.74200000000002,259.21,228.71900000000002,259.21,244.645,226.662,244.645,1.236,2.309,1.236,67.64,67.64,1.207,1.3,2.576,1.6780000000000002,0.22617193616999998,73.7347916667,-0.835,8.6,14.8155,30.0352,23,25,0.163873,0.15995,0.162363,0.162363,0.160905,0.160905,0.594216,0.587399,-0.24348000000000003,-0.244468,0.591622,0.591622,-0.243887,-0.243887,0.6340319999999999,0.6237590000000001,0.626424,0.6340319999999999,0.6237590000000001,0.626424,0.470159,0.46139600000000003,0.46551899999999996,0.470159,0.46139600000000003,0.46551899999999996,0.555445,0.555445,0.55684,0.556794,0.555445,0.55684,0.619279,0.619279,0.6206020000000001,0.61933,0.619279,0.6206020000000001,442,77,8.4,8.3,8.1,8.1,8.2,8.0,7.8,0.0,0.0,0.0,0.0,0.0,1.3,0.0
442,-0.861,-5.019,2.965,-1.936,-5.672000000000001,1.501,-0.861,-5.019,2.965,343.776,199.248,227.63299999999998,199.248,240.808,248.601,240.808,242.622,245.94400000000002,242.622,2.721,1.92,2.721,67.691,67.691,1.175,0.0,1.2919999999999998,1.6680000000000001,0.22424960416700002,93.3872708333,-0.81,8.8,17.4239,62.0732,23,25,-0.05928099999999999,-0.0603739,-0.059729599999999994,-0.059729599999999994,-0.058975599999999996,-0.058975599999999996,0.493117,0.491205,-0.56335,-0.563613,0.492378,0.492378,-0.5635,-0.5635,0.697303,0.676326,0.686086,0.697303,0.676326,0.686086,0.756584,0.736056,0.745062,0.756584,0.736056,0.745062,0.676122,0.676122,0.681349,0.676917,0.676122,0.681349,0.763243,0.763243,0.766594,0.7632479999999999,0.763243,0.766594,443,78,8.6,8.4,8.3,8.1,8.1,8.2,8.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3
443,-1.148,-3.6839999999999997,1.186,-4.165,-5.749,-2.708,-1.148,-3.6839999999999997,1.186,346.51,158.998,192.61,158.998,272.70799999999997,271.723,272.70799999999997,251.24599999999998,268.367,251.24599999999998,1.744,0.845,1.744,67.72399999999999,67.72399999999999,4.699,0.0,1.4780000000000002,1.912,0.274089208333,91.392625,-0.452,9.0,19.9005,54.2807,23,25,0.0116288,0.0106359,0.0114272,0.0114272,0.0122517,0.0122517,0.536017,0.534067,-0.47162,-0.471663,0.535612,0.535612,-0.47162,-0.47162,0.716042,0.698934,0.7038260000000001,0.716042,0.698934,0.7038260000000001,0.704413,0.6875060000000001,0.691574,0.704413,0.6875060000000001,0.691574,0.622672,0.622672,0.6327189999999999,0.623664,0.622672,0.6327189999999999,0.575245,0.575245,0.577521,0.575245,0.575245,0.577521,444,79,8.8,8.6,8.4,8.3,8.1,8.1,8.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0
444,-5.2589999999999995,-6.319,-4.284,-5.574,-6.444,-4.773,-5.2589999999999995,-6.319,-4.284,349.23199999999997,172.84799999999998,142.91,172.84799999999998,273.062,281.095,273.062,234.967,277.45599999999996,234.967,0.413,0.7659999999999999,0.413,67.413,67.413,6.359,6.2,1.954,2.474,0.343751645833,72.5751666667,-0.376,9.3,18.6198,51.458999999999996,23,25,0.0767352,0.0739436,0.0757326,0.0757326,0.0778937,0.0778937,0.574921,0.570121,-0.386952,-0.387701,0.573308,0.573308,-0.38732300000000003,-0.38732300000000003,0.618425,0.625883,0.616041,0.618425,0.625883,0.616041,0.5416890000000001,0.5501510000000001,0.538147,0.5416890000000001,0.5501510000000001,0.538147,0.400462,0.400462,0.451345,0.401802,0.400462,0.451345,0.5509189999999999,0.5509189999999999,0.550873,0.550874,0.5509189999999999,0.550873,445,80,9.0,8.8,8.6,8.4,8.3,8.1,8.1,0.0,0.0,1.3,0.0,0.0,0.0,0.0
445,-7.523,-11.437000000000001,-3.9219999999999997,-4.672,-7.9079999999999995,-1.696,-7.523,-11.437000000000001,-3.9219999999999997,351.94199999999995,240.31099999999998,227.076,240.31099999999998,226.72299999999998,216.768,226.72299999999998,202.19400000000002,215.07299999999998,202.19400000000002,1.04,1.985,1.04,67.318,67.318,0.23199999999999998,1.9,1.247,1.38,0.1716625625,99.2967083333,-0.409,9.5,21.6248,51.4791,23,25,-0.110766,-0.111403,-0.11088800000000001,-0.11088800000000001,-0.09732339999999999,-0.09732339999999999,0.499145,0.49786499999999995,-0.664154,-0.664154,0.49890100000000004,0.49890100000000004,-0.664154,-0.664154,0.546063,0.561379,0.549599,0.546063,0.561379,0.549599,0.656829,0.6722670000000001,0.646922,0.656829,0.6722670000000001,0.646922,0.44837299999999997,0.44837299999999997,0.515196,0.449298,0.44837299999999997,0.515196,0.803348,0.803348,0.778328,0.803025,0.803348,0.778328,446,81,9.3,9.0,8.8,8.6,8.4,8.3,8.1,6.2,0.0,0.0,1.3,0.0,0.0,0.0
446,-2.892,-6.284,0.22899999999999998,-4.231,-7.2139999999999995,-1.4869999999999999,-2.892,-6.284,0.22899999999999998,354.639,248.232,237.12599999999998,248.232,239.033,228.185,239.033,225.75400000000002,226.145,225.75400000000002,1.646,1.8030000000000002,1.646,67.48899999999999,67.48899999999999,0.0,0.5,1.291,1.234,0.17541157446800001,132.037291667,-0.436,9.6,34.6995,61.0073,23,25,-0.116827,-0.12491400000000001,-0.117782,-0.117782,-0.125247,-0.125247,0.49372200000000005,0.47797,-0.670378,-0.670849,0.49203800000000003,0.49203800000000003,-0.670596,-0.670596,0.6360239999999999,0.625903,0.629482,0.6360239999999999,0.625903,0.629482,0.752851,0.743685,0.75473,0.752851,0.743685,0.75473,0.883726,0.883726,0.8860110000000001,0.883898,0.883726,0.8860110000000001,0.991772,0.991772,0.927098,0.99106,0.991772,0.927098,447,82,9.5,9.3,9.0,8.8,8.6,8.4,8.3,1.9,6.2,0.0,0.0,1.3,0.0,0.0
447,-3.207,-6.141,-0.509,-4.885,-6.726,-3.1910000000000003,-3.207,-6.141,-0.509,357.32199999999995,179.614,164.69299999999998,179.614,262.573,268.014,262.573,241.77900000000002,264.77,241.77900000000002,1.104,0.8809999999999999,1.104,67.222,67.222,0.9570000000000001,0.0,1.712,1.548,0.22172764583299998,111.993625,-0.35,9.8,30.366,55.6923,23,25,0.027680400000000004,0.020064099999999998,0.027680400000000004,0.027680400000000004,0.025041499999999998,0.025041499999999998,0.620045,0.605414,-0.519228,-0.519858,0.620045,0.620045,-0.519228,-0.519228,0.613286,0.603657,0.60734,0.613286,0.603657,0.60734,0.5856060000000001,0.5759770000000001,0.582299,0.5856060000000001,0.5759770000000001,0.582299,0.983318,0.983318,1.0071700000000001,0.9831129999999999,0.983318,1.0071700000000001,0.7930229999999999,0.7930229999999999,0.73587,0.7920590000000001,0.7930229999999999,0.73587,448,83,9.6,9.5,9.3,9.0,8.8,8.6,8.4,0.5,1.9,6.2,0.0,0.0,1.3,0.0
448,-5.851,-7.4639999999999995,-4.3660000000000005,-5.449,-6.775,-4.23,-5.851,-7.4639999999999995,-4.3660000000000005,359.98800000000006,197.292,157.339,197.292,259.869,287.454,259.869,229.546,283.623,229.546,0.515,0.9079999999999999,0.515,67.406,67.406,3.319,5.6,1.3769999999999998,1.196,0.16039517021299998,89.8383125,-0.303,10.0,21.5149,55.4826,23,25,0.0918408,0.08792660000000001,0.0918408,0.0918408,0.09296189999999999,0.09296189999999999,0.535522,0.5284369999999999,-0.322756,-0.32348000000000005,0.535522,0.535522,-0.322756,-0.322756,0.5461729999999999,0.5498430000000001,0.5454680000000001,0.5461729999999999,0.5498430000000001,0.5454680000000001,0.45433199999999996,0.458002,0.452506,0.45433199999999996,0.458002,0.452506,0.9054559999999999,0.9054559999999999,0.939689,0.9036420000000001,0.9054559999999999,0.939689,0.8158569999999999,0.8158569999999999,0.805095,0.814608,0.8158569999999999,0.805095,449,84,9.8,9.6,9.5,9.3,9.0,8.8,8.6,0.0,0.5,1.9,6.2,0.0,0.0,1.3
449,-3.443,-6.204,-0.902,-3.7230000000000003,-6.362,-1.295,-3.443,-6.204,-0.902,362.64,243.956,236.84599999999998,243.956,229.85,232.28400000000002,229.85,220.291,230.12,220.291,1.724,1.933,1.724,67.416,67.416,0.314,0.9,1.761,1.514,0.20840497916700002,119.58625,-0.27399999999999997,10.7,39.304,56.0411,23,25,0.0629318,0.0600352,0.0629318,0.0629318,0.0621554,0.0621554,0.581484,0.575987,-0.418529,-0.41883100000000006,0.581484,0.581484,-0.418529,-0.418529,0.614444,0.603824,0.608904,0.614444,0.603824,0.608904,0.551512,0.540892,0.5467489999999999,0.551512,0.540892,0.5467489999999999,1.06901,1.06901,1.08059,1.0671,1.06901,1.08059,0.898581,0.898581,0.916473,0.897425,0.898581,0.916473,450,85,10.0,9.8,9.6,9.5,9.3,9.0,8.8,5.6,0.0,0.5,1.9,6.2,0.0,0.0
450,-2.33,-4.611000000000001,-0.23199999999999998,-2.127,-5.0680000000000005,0.578,-2.33,-4.611000000000001,-0.23199999999999998,365.275,196.546,208.31,196.546,250.97299999999998,248.71,250.97299999999998,245.32,246.049,245.32,1.222,2.654,1.222,67.366,67.366,0.0,0.0,1.3119999999999998,1.244,0.18153254166700003,111.13114583299999,-0.254,11.6,29.1368,58.2557,23,25,0.0713022,0.069633,0.0713022,0.0713022,0.07334149999999999,0.07334149999999999,0.5230670000000001,0.5201100000000001,-0.349298,-0.349666,0.5230670000000001,0.5230670000000001,-0.349298,-0.349298,0.664717,0.647041,0.657772,0.664717,0.647041,0.657772,0.593724,0.575739,0.58443,0.593724,0.575739,0.58443,1.17262,1.17262,1.20349,1.172,1.17262,1.20349,0.7428640000000001,0.7428640000000001,0.769275,0.742577,0.7428640000000001,0.769275,451,86,10.7,10.0,9.8,9.6,9.5,9.3,9.0,0.9,5.6,0.0,0.5,1.9,6.2,0.0
451,-2.279,-5.291,0.491,-1.295,-4.976,2.0909999999999997,-2.279,-5.291,0.491,367.895,195.71599999999998,249.16099999999997,195.71599999999998,253.22099999999998,223.77900000000002,253.22099999999998,242.05200000000002,221.872,242.05200000000002,1.9280000000000002,3.5410000000000004,1.9280000000000002,67.58,67.58,0.049,0.7,2.404,1.578,0.229374521739,110.609270833,-0.222,12.0,35.076,49.3625,23,25,0.31000900000000003,0.308212,0.31000900000000003,0.31000900000000003,0.30996599999999996,0.30996599999999996,0.614326,0.610941,0.00839987,0.00818836,0.614326,0.614326,0.00839987,0.00839987,0.6906869999999999,0.671411,0.6849850000000001,0.6906869999999999,0.671411,0.6849850000000001,0.38101799999999997,0.361402,0.375019,0.38101799999999997,0.361402,0.375019,1.12849,1.12849,1.15559,1.1285399999999999,1.12849,1.15559,0.677244,0.677244,0.700346,0.677559,0.677244,0.700346,452,87,11.6,10.7,10.0,9.8,9.6,9.5,9.3,0.0,0.9,5.6,0.0,0.5,1.9,6.2
452,-1.9240000000000002,-5.292000000000001,1.1740000000000002,-2.924,-6.357,0.23399999999999999,-1.9240000000000002,-5.292000000000001,1.1740000000000002,370.495,215.293,251.649,215.293,217.21,228.287,217.21,231.956,226.24400000000003,231.956,2.677,2.589,2.677,67.709,67.709,0.157,0.0,2.293,2.6889999999999996,0.368293413043,93.9422916667,-0.182,12.7,46.2675,58.251999999999995,23,25,0.329733,0.327421,0.329733,0.329733,0.32953699999999997,0.32953699999999997,0.686979,0.682538,-0.021947900000000003,-0.022140700000000003,0.686979,0.686979,-0.021947900000000003,-0.021947900000000003,0.7254229999999999,0.70324,0.719763,0.7254229999999999,0.70324,0.719763,0.39634,0.37350700000000003,0.390226,0.39634,0.37350700000000003,0.390226,0.986346,0.986346,0.995842,0.9869180000000001,0.986346,0.995842,0.609334,0.609334,0.617572,0.610166,0.609334,0.617572,453,88,12.0,11.6,10.7,10.0,9.8,9.6,9.5,0.7,0.0,0.9,5.6,0.0,0.5,1.9
453,-4.158,-7.2989999999999995,-1.2690000000000001,-4.992,-8.024,-2.202,-4.158,-7.2989999999999995,-1.2690000000000001,373.077,266.365,263.855,266.365,177.731,199.135,177.731,196.463,197.972,196.463,2.932,2.49,2.932,67.934,67.934,0.0,0.0,1.466,2.306,0.30753758333299996,102.96479166700001,-0.19899999999999998,13.7,39.8322,69.5761,23,25,0.131942,0.13186099999999998,0.131942,0.131942,0.132642,0.132642,0.611636,0.611472,-0.318585,-0.318585,0.611636,0.611636,-0.318585,-0.318585,0.703993,0.69575,0.702575,0.703993,0.69575,0.702575,0.572086,0.563808,0.569932,0.572086,0.563808,0.569932,0.792077,0.792077,0.791844,0.792661,0.792077,0.791844,0.674426,0.674426,0.6757029999999999,0.675805,0.674426,0.6757029999999999,454,89,12.7,12.0,11.6,10.7,10.0,9.8,9.6,0.0,0.7,0.0,0.9,5.6,0.0,0.5
454,-3.168,-6.92,0.006999999999999999,-4.334,-7.426,-1.7180000000000002,-3.168,-6.92,0.006999999999999999,375.64099999999996,257.444,266.281,257.444,201.071,162.826,201.071,207.12400000000002,162.761,207.12400000000002,3.1210000000000004,2.9789999999999996,3.1210000000000004,67.646,67.646,0.0,0.0,2.066,1.689,0.22046014583299997,115.250625,-0.20600000000000002,15.0,35.2076,71.6911,22,26,0.195045,0.195036,0.195045,0.195045,0.197182,0.197182,0.6022270000000001,0.602209,-0.16258399999999998,-0.16258399999999998,0.6022270000000001,0.6022270000000001,-0.16258399999999998,-0.16258399999999998,0.7842210000000001,0.7694300000000001,0.780308,0.7842210000000001,0.7694300000000001,0.780308,0.5887680000000001,0.574386,0.583126,0.5887680000000001,0.574386,0.583126,0.8652780000000001,0.8652780000000001,0.866295,0.8663559999999999,0.8652780000000001,0.866295,0.697967,0.697967,0.699224,0.699882,0.697967,0.699224,455,90,13.7,12.7,12.0,11.6,10.7,10.0,9.8,0.0,0.0,0.7,0.0,0.9,5.6,0.0
455,-4.564,-5.84,-3.483,-6.11,-7.672000000000001,-4.787,-4.564,-5.84,-3.483,378.184,179.24,210.892,179.24,208.19400000000002,216.554,208.19400000000002,218.13400000000001,214.86599999999999,218.13400000000001,2.313,2.057,2.313,67.60600000000001,67.60600000000001,1.5419999999999998,0.0,2.9960000000000004,3.7769999999999997,0.517340645833,64.4579166667,-0.21100000000000002,16.8,41.3279,62.743,22,26,0.391002,0.39113000000000003,0.391002,0.391002,0.39159099999999997,0.39159099999999997,0.711356,0.711555,0.0936915,0.093751,0.711356,0.711356,0.0936915,0.0936915,0.803686,0.8024100000000001,0.8021199999999999,0.803686,0.8024100000000001,0.8021199999999999,0.41031899999999993,0.411408,0.410529,0.41031899999999993,0.411408,0.410529,0.957982,0.957982,0.953782,0.955683,0.957982,0.953782,0.706295,0.706295,0.70457,0.706213,0.706295,0.70457,456,91,15.0,13.7,12.7,12.0,11.6,10.7,10.0,0.0,0.0,0.0,0.7,0.0,0.9,5.6
456,-1.2309999999999999,-5.864,2.6889999999999996,-3.253,-7.684,0.495,-1.2309999999999999,-5.864,2.6889999999999996,380.708,279.024,265.997,279.024,187.517,188.143,187.517,201.40400000000002,187.313,201.40400000000002,4.462,3.3789999999999996,4.462,67.946,67.946,0.0,0.0,2.7510000000000003,3.1060000000000003,0.405306680851,114.91791666700001,-0.573,18.1,50.5887,72.2746,22,26,0.186256,0.186256,0.186256,0.186256,0.185104,0.185104,0.654293,0.654293,-0.222275,-0.222275,0.654293,0.654293,-0.222275,-0.222275,0.939491,0.9123100000000001,0.9289129999999999,0.939491,0.9123100000000001,0.9289129999999999,0.753234,0.726054,0.743809,0.753234,0.726054,0.743809,1.8098599999999998,1.8098599999999998,1.79403,1.8003799999999999,1.8098599999999998,1.79403,1.29186,1.29186,1.2846899999999999,1.28744,1.29186,1.2846899999999999,457,92,16.8,15.0,13.7,12.7,12.0,11.6,10.7,0.0,0.0,0.0,0.0,0.7,0.0,0.9
457,-0.7090000000000001,-6.091,3.844,-1.955,-5.3020000000000005,0.8759999999999999,-0.7090000000000001,-6.091,3.844,383.211,307.63,266.575,307.63,185.592,196.88299999999998,185.592,199.747,195.78900000000002,199.747,4.394,3.4960000000000004,4.394,68.12100000000001,68.12100000000001,0.0,0.0,1.493,2.062,0.257387895833,133.189791667,-0.428,18.9,45.255,95.18,22,26,0.284376,0.28487399999999996,0.284735,0.284735,0.28344600000000003,0.28344600000000003,0.656656,0.6577029999999999,-0.0497159,-0.0497159,0.657411,0.657411,-0.0497159,-0.0497159,0.9644459999999999,0.9354709999999999,0.9521879999999999,0.9644459999999999,0.9354709999999999,0.9521879999999999,0.681359,0.650736,0.6687420000000001,0.681359,0.650736,0.6687420000000001,1.9564400000000002,1.9564400000000002,1.9360099999999998,1.94088,1.9564400000000002,1.9360099999999998,1.45623,1.45623,1.44583,1.44593,1.45623,1.44583,458,93,18.1,16.8,15.0,13.7,12.7,12.0,11.6,0.0,0.0,0.0,0.0,0.0,0.7,0.0
458,-0.43700000000000006,-7.49,5.531000000000001,-0.628,-5.279,3.307,-0.43700000000000006,-7.49,5.531000000000001,385.69199999999995,303.897,269.381,303.897,182.00400000000002,205.44,182.00400000000002,205.851,204.08700000000002,205.851,4.689,3.9730000000000003,4.689,68.278,68.278,0.0,0.0,1.844,1.781,0.21918975,125.30979166700001,-0.313,19.9,36.0695,85.6591,22,26,0.209759,0.2096,0.209759,0.209759,0.2043,0.2043,0.617061,0.616725,-0.14895799999999998,-0.14895799999999998,0.617061,0.617061,-0.14895799999999998,-0.14895799999999998,0.976519,0.9462379999999999,0.9642299999999999,0.976519,0.9462379999999999,0.9642299999999999,0.76676,0.736479,0.75993,0.76676,0.736479,0.75993,1.70642,1.70642,1.68904,1.68525,1.70642,1.68904,1.26801,1.26801,1.2569700000000001,1.2511,1.26801,1.2569700000000001,459,94,18.9,18.1,16.8,15.0,13.7,12.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
